"participant","hand","speed_condition","condition_speech","rhyme_name","annotation_num","syllable","duration","start","end","F0_peak","time_F0_peak","fing_acc_peak_F0","fing_time_acc_peak_F0","fing_sync_F0_acc","fing_dec_peak_F0","fing_time_dec_peak_F0","fing_sync_F0_dec","fing_vel_peak_F0","fing_time_vel_peak_F0","fing_sync_F0_vel","env_peak","time_env_peak","F0_envpeak","fing_acc_peak_env","fing_time_acc_peak_env","fing_sync_env_acc","fing_dec_peak_env","fing_time_dec_peak_env","fing_sync_env_dec","fing_vel_peak_env","fing_time_vel_peak_env","fing_sync_env_vel","attack_peak","time_attack_peak","syllable_num"
7,"_R","fast","motion","pan",4,"bje",156,3530,3686,169.541946411133,3681,0.00083300812663435,3786,-105,0.000827036719781695,3711,-30,0.0141335681329607,3611,70,0.0951336231264994,3641,152.292327880859,0.000777136715571075,3515,126,0.000827036719781695,3711,-70,0.0141335681329607,3611,30,0.00306557030077399,3596,3
7,"_R","fast","motion","pan",5,"ski",245,3691,3936,161.761474609375,3866,0.00083300812663435,3786,80,0.00066825525843342,3987,-121,0.0144398742144667,3881,-15,0.070360777468749,3691,156.939498901367,0.00083300812663435,3786,-95,0.000827036719781695,3711,-20,0.0141335681329607,3611,80,0.0031295752661941,3856,4
7,"_R","fast","motion","pan",6,"mjaw",236,3941,4177,147.419128417969,3961,0.000609029802720993,4072,-111,0.00066825525843342,3987,-26,0.0144398742144667,3881,80,0.088008085635644,4087,138.679244995117,0.000609029802720993,4072,15,0.00066825525843342,3987,100,0.0134386987989415,4197,-110,0.00160894147446509,4047,5
7,"_R","fast","motion","pan",7,"tSI",256,4182,4438,149.974548339844,4342,0.000609474375914851,4372,-30,0.000763022675428113,4292,50,0.0134386987989415,4197,145,0.0461221490233066,4357,144.525833129883,0.000609474375914851,4372,-15,0.000763022675428113,4292,65,0.0139472977443562,4498,-141,0.0017207124420606,4307,6
7,"_R","fast","motion","pan",8,"p_je",155,4443,4598,149.182846069336,4483,0.000609474375914851,4372,111,0.000650202128370224,4603,-120,0.0139472977443562,4498,-15,0.0820379775941083,4543,139.133270263672,0.000499960940536425,4678,-135,0.000650202128370224,4603,-60,0.0139472977443562,4498,45,0.00423594752552391,4493,7
7,"_R","fast","motion","pan",9,"ski",215,4603,4818,152.062438964844,4753,0.000529431282274668,4758,-5,0.000650202128370224,4603,150,0.0149157948955148,4818,-65,0.0474795588857565,4603,0,0.000499960940536425,4678,-75,0.000650202128370224,4603,0,0.0139472977443562,4498,105,0.0011763536461681,4733,8
7,"_R","fast","motion","pan",10,"tSer",226,4823,5049,167.163040161133,4909,0.000484041854087081,4989,-80,0.000838086749103834,4914,-5,0.0149157948955148,4818,91,0.0974046845710801,4959,144.609466552734,0.000484041854087081,4989,-30,0.000838086749103834,4914,45,0.0149157948955148,4818,141,0.0053124200752148,4899,9
7,"_R","fast","motion","pan",11,"vo",95,5054,5149,151.542861938477,5114,0.000428501196545029,5074,40,-0.000289468061983414,5034,80,0.0128122188198148,5149,-35,0.0800529993926693,5129,150.238693237305,0.000428501196545029,5074,55,-0.000289468061983414,5034,95,0.0128122188198148,5149,-20,0.0020164269427309,5089,10
7,"_R","fast","motion","pan",12,"nI",125,5154,5279,148.655838012695,5169,0.000428501196545029,5074,95,0.000514934361273602,5229,-60,0.0128122188198148,5149,20,0.0763742851113045,5154,148.280395507812,0.000428501196545029,5074,80,0.000514934361273602,5229,-75,0.0128122188198148,5149,5,2.33782372107971e-05,5279,11
7,"_R","fast","motion","pan",13,"z_je",141,5284,5425,148.426055908203,5365,0.000445475734887281,5405,-40,0.000473404626700649,5274,91,0.0128286428407811,5525,-160,0.0990792953708447,5395,141.07096862793,0.000445475734887281,5405,-10,0.000473404626700649,5274,121,0.0128286428407811,5525,-130,0.0035610906125416,5340,12
7,"_R","fast","motion","pan",14,"lo",105,5430,5535,144.740478515625,5460,0.000445475734887281,5405,55,0.000562192912673297,5610,-150,0.0128286428407811,5525,-65,0.0933911874049025,5430,136.321487426758,0.000445475734887281,5405,25,0.000473404626700649,5274,156,0.0128286428407811,5525,-95,0,5430,13
7,"_R","fast","motion","pan",15,"nI",105,5540,5645,141.800643920898,5610,2.46943859645441e-05,5756,-146,0.000562192912673297,5610,0,0.0128286428407811,5525,85,0.0729636950278855,5540,139.945053100586,0.000445475734887281,5405,135,0.000562192912673297,5610,-70,0.0128286428407811,5525,15,0.000114952199725599,5615,14
7,"_R","fast","motion","pan",16,"n_je",156,5650,5806,142.921051025391,5670,2.46943859645441e-05,5756,-86,0.000562192912673297,5610,60,0.0128286428407811,5525,145,0.0693740914887497,5740,140.500518798828,2.46943859645441e-05,5756,-16,6.05725131615699e-06,5786,-46,0.0128286428407811,5525,215,0.000551243154685702,5715,15
7,"_R","fast","motion","pan",17,"bje",115,5811,5926,136.352951049805,5826,0.000124167534295167,5846,-20,6.05725131615699e-06,5786,40,0.0124273540819907,6071,-245,0.0632228213511619,5861,130.146530151367,0.000124167534295167,5846,15,-9.62874078817566e-05,5876,-15,0.0124273540819907,6071,-210,0.000418390993833,5846,16
7,"_R","fast","motion","pan",18,"ski",255,5931,6186,140.894561767578,6106,-0.000325693919355476,6212,-106,0.000425219557276924,6166,-60,0.0124273540819907,6071,35,0.061232723352537,6186,118.764358520508,-0.000325693919355476,6212,-26,0.000425219557276924,6166,20,0.0124273540819907,6071,115,0.003315559245574,6186,17
7,"_R","fast","motion","pan",19,"ras",175,6192,6367,144.59016418457,6357,0.000423415501495204,6372,-15,0.000385073313381891,6242,115,0.0130890547020346,6477,-120,0.114632559854425,6272,141.452835083008,-0.000325693919355476,6212,60,0.000385073313381891,6242,30,0.0124273540819907,6071,201,0.00411365102735731,6217,18
7,"_R","fast","motion","pan",20,"dva",225,6372,6597,142.718444824219,6372,0.000423415501495204,6372,0,0.000385073313381891,6242,130,0.0130890547020346,6477,-105,0.0550573485662976,6522,126.954902648926,0.000423415501495204,6372,150,0.00073031330967226,6597,-75,0.0130890547020346,6477,45,0.0025804623888432,6472,19
7,"_R","fast","motion","pan",21,"tSI",286,6602,6888,161.243148803711,6758,0.000403138835106843,6743,15,0.000464435099433945,6888,-130,0.0135854615692541,6828,-70,0.120575654156554,6803,157.303207397461,0.000403138835106843,6743,60,0.000464435099433945,6888,-85,0.0135854615692541,6828,-25,0.0063116739162566,6753,20
7,"_R","fast","motion","pan",22,"po",145,6893,7038,166.415100097656,6933,0.000618067854369372,7038,-105,0.00048894107345673,6948,-15,0.0135854615692541,6828,105,0.0761947670495222,6973,138.192565917969,0.000618067854369372,7038,-65,0.00048894107345673,6948,25,0.0135854615692541,6828,145,0.0030723079555148,6933,21
7,"_R","fast","motion","pan",23,"te",146,7043,7189,150.511947631836,7104,0.000618067854369372,7038,66,0.00048894107345673,6948,156,0.014911630282923,7159,-55,0.0588360148018666,7134,131.541412353516,0.000618067854369372,7038,96,0.000661755549852246,7274,-140,0.014911630282923,7159,-25,0.002801841707482,7094,22
7,"_R","fast","motion","pan",24,"p_je",175,7194,7369,154.376541137695,7329,0.000670968695589048,7344,-15,0.000661755549852246,7274,55,0.0150559064556266,7449,-120,0.0716403642061755,7319,146.778610229492,0.000670968695589048,7344,-25,0.000661755549852246,7274,45,0.0150559064556266,7449,-130,0.0035365694355535,7269,23
7,"_R","fast","motion","pan",25,"ski",296,7374,7670,154.406539916992,7550,0.00067876001054087,7650,-100,0.000627328283436062,7535,15,0.0150559064556266,7449,101,0.0468645453124005,7374,0,0.000564369551950072,7394,-20,0.000661755549852246,7274,100,0.0150559064556266,7449,-75,0.0018290534785724,7540,24
7,"_R","fast","motion","pan",26,"i",160,7675,7835,142.740005493164,7735,0.00067876001054087,7650,85,0.000784935474830226,7855,-120,0.0162407921601538,7765,-30,0.03881458609423,7760,137.929611206055,0.00067876001054087,7650,110,0.000784935474830226,7855,-95,0.0162407921601538,7765,-5,0.0014674268148152,7715,25
7,"_R","fast","motion","pan",27,"dz_jeS",276,7840,8116,138.344589233398,7915,0.000766319588472657,7935,-20,0.000784935474830226,7855,60,0.0159481392949228,8041,-126,0.068900978735572,7940,132.856674194336,0.000766319588472657,7935,5,0.000784935474830226,7855,85,0.0159481392949228,8041,-101,0.00331079852050131,7895,26
7,"_R","fast","motion","pan",28,"tI",155,8121,8276,141.938461303711,8166,0.000177821255732665,8266,-100,0.00047186668657241,8186,-20,0.0159481392949228,8041,125,0.0544633929019742,8196,129.583435058594,0.000177821255732665,8266,-70,0.00047186668657241,8186,10,0.0159481392949228,8041,155,0.0031770873395723,8146,27
7,"_R","fast","motion","raz",2,"ras",271,1250,1521,152.243957519531,1431,0.000547884643481521,1411,20,0.000378538762989145,1320,111,0.0130443735590817,1531,-100,0.183863897562751,1406,150.511947631836,0.000547884643481521,1411,-5,0.000378538762989145,1320,86,0.0130443735590817,1531,-125,0.00842512058601801,1331,1
7,"_R","fast","motion","raz",3,"dva",220,1526,1746,145.544555664062,1551,0.000547884643481521,1411,140,0.000720564174936387,1636,-85,0.0130443735590817,1531,20,0.0763132403933102,1681,131.25,0.000671673561158302,1706,-25,0.000720564174936387,1636,45,0.0151478285006291,1817,-136,0.0033983957030678,1636,2
7,"_R","fast","motion","raz",4,"tSI",346,1751,2097,178.990661621094,2057,2.71802877426118e-05,1997,60,2.86588526959107e-05,2032,25,0.0153271728082407,2228,-171,0.143965272694146,1977,161.484924316406,2.71802877426118e-05,1997,-20,2.86588526959107e-05,2032,-55,0.0151478285006291,1817,160,0.0070004788106417,1927,3
7,"_R","fast","motion","raz",6,"vI",110,2283,2393,151.635986328125,2358,0.000715076399013703,2388,-30,0.000750851776744604,2308,50,0.0153065204207043,2483,-125,0.0983461653761429,2353,150.511947631836,0.000715076399013703,2388,-35,0.000750851776744604,2308,45,0.0153271728082407,2228,125,0.0060729069163547,2303,4
7,"_R","fast","motion","raz",7,"xots_j",286,2398,2684,158.585556030273,2493,0.000715076399013703,2388,105,0.000864542959619013,2568,-75,0.0153065204207043,2483,10,0.0702316995863325,2533,138.461532592773,0.000787860908123505,2643,-110,0.000864542959619013,2568,-35,0.0153065204207043,2483,50,0.0033559107166616,2488,5
7,"_R","fast","motion","raz",8,"tI",160,2689,2849,156.875701904297,2759,0.000787860908123505,2643,116,0.000720743110957777,2814,-55,0.0159455704431048,2744,15,0.0830058414587919,2809,133.839157104492,0.000656559333587733,2944,-135,0.000720743110957777,2814,-5,0.0159455704431048,2744,65,0.004438450874724,2749,6
7,"_R","fast","motion","raz",9,"jak",281,2854,3135,150.124771118164,3125,0.000773323024574327,3220,-95,0.000783992496160704,3150,-25,0.0148881272608957,3039,86,0.102644742072481,2974,139.55696105957,0.000656559333587733,2944,30,0.000720743110957777,2814,160,0.0148881272608957,3039,-65,0.00282374296719561,2934,7
7,"_R","fast","motion","raz",10,"n_je",165,3140,3305,158.207672119141,3175,0.000773323024574327,3220,-45,0.000783992496160704,3150,25,0.0148881272608957,3039,136,0.0582964171196569,3230,134.822280883789,0.000773323024574327,3220,10,0.000783992496160704,3150,80,0.0165222864674502,3315,-85,0.0027198321386104,3175,8
7,"_R","fast","motion","raz",11,"tI",336,3310,3646,168.559204101562,3530,0.000214430734400828,3530,0,-0.000163450781179036,3561,-31,0.0168129010720055,3706,-176,0.185041313248838,3490,158.407943725586,0.000214430734400828,3530,-40,0.000409921227933133,3450,40,0.0165222864674502,3315,175,0.009477219340033,3430,9
7,"_R","fast","motion","raz",13,"no",205,3751,3956,169.615386962891,3781,0.000850241824301367,3851,-70,0.00117151374973157,3781,0,0.0168129010720055,3706,75,0.0961462182067485,3856,147.735336303711,0.000850241824301367,3851,5,0.00117151374973157,3781,75,0.0175472817133357,3941,-85,0.0049130886654331,3796,10
7,"_R","fast","motion","raz",14,"to",211,3961,4172,150.231063842773,3971,0.000850241824301367,3851,120,0.00085182544705531,4007,-36,0.0175472817133357,3941,30,0.0964502384418919,4062,137.66552734375,0.000973673334416251,4127,-65,0.00085182544705531,4007,55,0.0175472817133357,3941,121,0.00477929607243531,4017,11
7,"_R","fast","motion","raz",15,"tI",215,4177,4392,150.325378417969,4247,0.000973673334416251,4127,120,0.000827245034130601,4272,-25,0.0178811918678891,4202,45,0.0641807778736135,4287,122.84122467041,0.000171739666345391,4407,-120,0.000827245034130601,4272,15,0.0178811918678891,4202,85,0.0034854952706831,4237,12
7,"_R","fast","motion","ent",2,"ent",171,2082,2253,157.945831298828,2167,0.000717818450492406,2192,-25,0.000453633303709195,2092,75,0.0142537754550494,2308,-141,0.0738789822705928,2142,150.822891235352,0.000717818450492406,2192,-50,0.000453633303709195,2092,50,0.0142537754550494,2308,-166,0.0034581189161937,2092,1
7,"_R","fast","motion","ent",3,"li",130,2258,2388,154.916809082031,2298,0.000717818450492406,2192,106,0.000696274011869446,2408,-110,0.0142537754550494,2308,-10,0.0540445274843183,2308,151.027404785156,0.000717818450492406,2192,116,0.000696274011869446,2408,-100,0.0142537754550494,2308,0,0.001531101550195,2273,2
7,"_R","fast","motion","ent",4,"tSek",195,2393,2588,177.128799438477,2453,0.000662381471620116,2478,-25,0.000696274011869446,2408,45,0.0142537754550494,2308,145,0.0726778518732479,2473,152.727874755859,0.000662381471620116,2478,-5,0.000696274011869446,2408,65,0.0149530014783399,2603,-130,0.0032015726562004,2433,3
7,"_R","fast","motion","ent",5,"pent",206,2593,2799,153.022338867188,2633,0.000662381471620116,2478,155,0.000780933004916733,2694,-61,0.0149530014783399,2603,30,0.0547007192363738,2669,148.255859375,0.000371135522908047,2789,-120,0.000780933004916733,2694,-25,0.0149530014783399,2603,66,0.0023107419202423,2623,4
7,"_R","fast","motion","ent",6,"li",115,2804,2919,156.38298034668,2889,0.000526978180832054,2859,30,0.000621206515459518,3049,-160,0.0137615110902844,2939,-50,0.0523771732991726,2844,144.332138061523,0.000526978180832054,2859,-15,0.000780933004916733,2694,150,0.0137615110902844,2939,-95,0.002383451747844,2809,5
7,"_R","fast","motion","ent",7,"tSek",171,2924,3095,162.677200317383,2994,0.000526978180832054,2859,135,0.000621206515459518,3049,-55,0.0137615110902844,2939,55,0.0468388164248735,3019,149.606262207031,0.000495624780066488,3135,-116,0.000621206515459518,3049,-30,0.0137615110902844,2939,80,0.0023566164677638,2974,6
7,"_R","fast","motion","ent",8,"tSer",225,3100,3325,162.730621337891,3190,0.000495624780066488,3135,55,0.000621206515459518,3049,141,0.0139153309690456,3280,-90,0.0909717819535848,3225,148.165435791016,0.000495624780066488,3135,90,0.000679411719506205,3360,-135,0.0139153309690456,3280,-55,0.0050065781317749,3175,7
7,"_R","fast","motion","ent",9,"vo",120,3330,3450,145.785125732422,3380,0.000582986483392942,3546,-166,0.000679411719506205,3360,20,0.0139153309690456,3280,100,0.0561038274013961,3415,142.028991699219,0.000582986483392942,3546,-131,0.000679411719506205,3360,55,0.0139153309690456,3280,135,0.0013767527261514,3370,8
7,"_R","fast","motion","ent",10,"nI",111,3455,3566,144.583724975586,3480,0.000582986483392942,3546,-66,0.000679411719506205,3360,120,0.0150489242380908,3631,-151,0.0527979902386234,3455,139.92985534668,0.000582986483392942,3546,-91,0.000679411719506205,3360,95,0.0139153309690456,3280,175,0,3455,9
7,"_R","fast","motion","ent",11,"sto",225,3571,3796,159.205780029297,3716,0.000455981998545591,3831,-115,0.000704371434580232,3696,20,0.0150489242380908,3631,85,0.102797729845525,3766,142.258071899414,0.000455981998545591,3831,-65,0.000478049232837799,3751,15,0.0150489242380908,3631,135,0.0055326064100307,3711,10
7,"_R","fast","motion","ent",12,"li",135,3801,3936,136.444931030273,3821,0.000455981998545591,3831,-10,0.000478049232837799,3751,70,0.0154512442091184,3971,-150,0.0909451180846485,3801,135.37825012207,0.000455981998545591,3831,-30,0.000478049232837799,3751,50,0.0150489242380908,3631,170,0,3801,11
7,"_R","fast","motion","ent",13,"tSek",216,3941,4157,150.743759155273,4027,0.000539645270783382,3911,116,0.000572245005414563,4037,-10,0.0154512442091184,3971,56,0.0484069747803327,4047,128.324264526367,0.00071103911081599,4172,-125,0.000572245005414563,4037,10,0.0154512442091184,3971,76,0.0024788350667781,4002,12
7,"_R","fast","motion","ent",14,"na",165,4162,4327,153.663146972656,4182,0.00071103911081599,4172,10,0.000572245005414563,4037,145,0.0151734817041475,4277,-95,0.0686755012384619,4242,140.474060058594,0.00071103911081599,4172,70,0.000677179432273268,4357,-115,0.0151734817041475,4277,-35,0.0034173478709102,4192,13
7,"_R","fast","motion","ent",15,"ko",166,4332,4498,156.818649291992,4397,0.000579604483184692,4493,-96,0.000677179432273268,4357,40,0.0151734817041475,4277,120,0.0721415758446466,4433,140.739944458008,0.000579604483184692,4493,-60,0.000677179432273268,4357,76,0.0151734817041475,4277,156,0.0037900282152178,4387,14
7,"_R","fast","motion","ent",16,"go",145,4503,4648,139.116714477539,4538,0.000579604483184692,4493,45,0.000692211888152656,4713,-175,0.013917720754163,4613,-75,0.0610804351510433,4588,131.74055480957,0.000579604483184692,4493,95,0.000692211888152656,4713,-125,0.013917720754163,4613,-25,0.0020903899516244,4553,15
7,"_R","fast","motion","ent",17,"vI",185,4653,4838,159.782608032227,4798,0.000692113807623784,4793,5,0.000692211888152656,4713,85,0.0154959962410721,4899,-101,0.0747166755803978,4753,153.435974121094,0.000692113807623784,4793,-40,0.000692211888152656,4713,40,0.013917720754163,4613,140,0.0033855559756575,4708,16
7,"_R","fast","motion","ent",18,"pa",166,4843,5009,158.542022705078,4884,0.000692113807623784,4793,91,0.000731729143343646,4964,-80,0.0154959962410721,4899,-15,0.100041897045587,4924,147.738693237305,0.000692113807623784,4793,131,0.000731729143343646,4964,-40,0.0154959962410721,4899,25,0.0052810605256183,4864,17
7,"_R","fast","motion","ent",19,"dn_je",135,5014,5149,149.229232788086,5064,0.000744753666909571,5104,-40,0.000731729143343646,4964,100,0.0156407510108963,5219,-155,0.05853107802076,5124,140.661727905273,0.000744753666909571,5104,20,0.000731729143343646,4964,160,0.0156407510108963,5219,-95,0.0015056445576405,5074,18
7,"_R","fast","motion","ent",20,"na",211,5154,5365,145.827423095703,5360,0.000749396065868089,5410,-50,0.000708553184748146,5325,35,0.017200392986834,5500,-140,0.0693057131933986,5264,137.8125,0.000749396065868089,5410,-146,0.000708553184748146,5325,-61,0.0156407510108963,5219,45,0.0014368514229597,5229,19
7,"_R","fast","motion","ent",21,"te",135,5370,5505,145.418258666992,5415,0.000749396065868089,5410,5,0.000708553184748146,5325,90,0.017200392986834,5500,-85,0.0714657890748493,5445,136.558334350586,0.000732893884349516,5455,-10,0.000642527134287018,5560,-115,0.017200392986834,5500,-55,0.00335847653320639,5405,20
7,"_R","fast","motion","ent",22,"go",165,5510,5675,140,5575,0.000732893884349516,5455,120,0.000642527134287018,5560,15,0.017200392986834,5500,75,0.0715208239903771,5605,132.23388671875,7.25000109989709e-05,5751,-146,0.000642527134287018,5560,45,0.017200392986834,5500,105,0.0029516791702325,5565,21
7,"_R","fast","motion","ent",23,"beNts",371,5680,6051,141.726364135742,5740,7.25000109989709e-05,5751,-11,3.68971194693985e-05,5826,-86,0.00141463985064458,5776,-36,0.084309903883026,5781,128.107681274414,7.25000109989709e-05,5751,30,3.68971194693985e-05,5826,-45,0.00141463985064458,5776,5,0.003501032508184,5735,22
7,"_R","fast","motion","wpa",2,"fpa",290,2338,2628,151.894378662109,2583,0.000878562147444845,2528,55,0.000836972229616258,2679,-96,0.0155519772687506,2598,-15,0.196069753597282,2538,147.10871887207,0.000878562147444845,2528,10,0.000477269944210403,2423,115,0.0155519772687506,2598,-60,0.010587785438642,2478,1
7,"_R","fast","motion","wpa",3,"dwa",256,2633,2889,150.312103271484,2633,0.000878562147444845,2528,105,0.000836972229616258,2679,-46,0.0155519772687506,2598,35,0.13728030456992,2779,139.056182861328,0.000686954379673603,2769,10,0.000836972229616258,2679,100,0.014520939113418,2879,-100,0.00427146653635921,2714,2
7,"_R","fast","motion","wpa",4,"bom",211,2894,3105,149.451705932617,3039,0.000780186773732555,3034,5,0.000972618521773434,2959,80,0.0144867648611254,3125,-86,0.116704963682419,2989,147.986572265625,0.000780186773732555,3034,-45,0.000972618521773434,2959,30,0.014520939113418,2879,110,0.00438089874952771,2939,3
7,"_R","fast","motion","wpa",5,"ba",215,3110,3325,161.153472900391,3150,0.000780186773732555,3034,116,0.000873410605052511,3200,-50,0.0144867648611254,3125,25,0.177261495279117,3220,143.858123779297,0.000746177524292466,3280,-60,0.000873410605052511,3200,20,0.0144867648611254,3125,95,0.00652180219543001,3160,4
7,"_R","fast","motion","wpa",6,"do",145,3330,3475,148.479125976562,3360,0.000746177524292466,3280,80,0.000721440103176307,3470,-110,0.0133607553240154,3385,-25,0.113769180859975,3405,139.750869750977,0.000746177524292466,3280,125,0.000721440103176307,3470,-65,0.0133607553240154,3385,20,0.00345208635658061,3370,5
7,"_R","fast","motion","wpa",7,"piv",256,3480,3736,176.254852294922,3571,0.000784057073538819,3551,20,0.000721440103176307,3470,101,0.0145438281968547,3646,-75,0.0589428394135421,3616,145.097106933594,0.000784057073538819,3551,65,0.000838187427948089,3716,-100,0.0145438281968547,3646,-30,0.0026839106486452,3571,6
7,"_R","fast","motion","wpa",8,"n_ji",185,3741,3926,151.509872436523,3791,0.000614088859249814,3816,-25,0.000838187427948089,3716,75,0.0128172500731552,3931,-140,0.0638321798929551,3841,142.523300170898,0.000614088859249814,3816,25,0.000838187427948089,3716,125,0.0128172500731552,3931,-90,0.0020429936587055,3771,7
7,"_R","fast","motion","wpa",9,"tsI",196,3931,4127,152.905960083008,4052,0.000726576599010874,4087,-35,0.00085176013366311,4012,40,0.0128172500731552,3931,121,0.063416631344713,4107,125.870704650879,0.000726576599010874,4087,20,0.00085176013366311,4012,95,0.0133952135806182,4202,-95,0.00276642119549469,4042,8
7,"_R","fast","motion","wpa",10,"na",265,4132,4397,140.352828979492,4277,0.000565329654315092,4433,-156,0.000716127010105192,4277,0,0.0133952135806182,4202,75,0.0898836148641716,4267,140.222579956055,0.000565329654315092,4433,-166,0.000716127010105192,4277,-10,0.0133952135806182,4202,65,0.00208606199408649,4227,9
7,"_R","fast","motion","wpa",11,"pi",136,4402,4538,165.839218139648,4438,0.000565329654315092,4433,5,0.000716127010105192,4277,161,0.014207938020347,4523,-85,0.0349785557127649,4473,138.679244995117,0.000565329654315092,4433,40,0.0008952280613982,4613,-140,0.014207938020347,4523,-50,0.001320322845433,4423,10
7,"_R","fast","motion","wpa",12,"sa",245,4543,4788,175,4663,0.000808191338144113,4688,-25,0.0008952280613982,4613,50,0.0146240163402359,4783,-120,0.134601248636678,4743,140.903732299805,0.000808191338144113,4688,55,0.000622770190911787,4838,-95,0.0146240163402359,4783,-40,0.00636227526405489,4668,11
7,"_R","fast","motion","wpa",13,"wa",231,4793,5024,147.922561645508,4889,0.000532901906663693,5044,-155,0.000622770190911787,4838,51,0.0146240163402359,4783,106,0.122074063309264,4793,142.552108764648,0.000808191338144113,4688,105,0.000622770190911787,4838,-45,0.0146240163402359,4783,10,0.000423638167426993,4884,12
7,"_R","fast","motion","wpa",14,"na",210,5029,5239,144.159210205078,5029,0.000532901906663693,5044,-15,0.000622770190911787,4838,191,0.0139289777632413,5119,-90,0.0798980105688721,5144,135.188827514648,0.000532901906663693,5044,100,0.000782589784560047,5234,-90,0.0139289777632413,5119,25,0.00125797069263879,5109,13
7,"_R","fast","motion","wpa",15,"ta",201,5244,5445,159.205780029297,5315,0.000815727538476177,5305,10,0.000782589784560047,5234,81,0.0155975008159247,5395,-80,0.0949780927109211,5360,132.432434082031,0.000815727538476177,5305,55,0.000749387345012745,5470,-110,0.0155975008159247,5395,-35,0.0060613663315521,5305,14
7,"_R","fast","motion","wpa",16,"bli",195,5450,5645,138.51171875,5550,0.000582900946476241,5655,-105,0.000749387345012745,5470,80,0.0155975008159247,5395,155,0.0401880436948241,5560,137.8125,0.000582900946476241,5655,-95,0.000749387345012745,5470,90,0.0155975008159247,5395,165,0.000911113063036796,5515,15
7,"_R","fast","motion","wpa",17,"tsI",216,5650,5866,160.363632202148,5761,0.000582900946476241,5655,106,0.000734780100927603,5841,-80,0.0150671207049898,5735,26,0.0613620842574057,5796,122.688934326172,0.000582900946476241,5655,141,0.000734780100927603,5841,-45,0.0150671207049898,5735,61,0.0038817275306426,5751,16
7,"_R","fast","motion","wpa",19,"es",200,5951,6151,147.684158325195,6041,0.000732247000194079,5986,55,0.000698794172852716,6096,-55,0.0159706345714409,6041,0,0.120459198828039,6006,142.953948974609,0.000732247000194079,5986,20,0.000698794172852716,6096,-90,0.0159706345714409,6041,-35,0.00713904717494231,5956,17
7,"_R","fast","motion","wpa",21,"o",165,6222,6387,147.245407104492,6232,0.000772107582461105,6267,-35,0.000698794172852716,6096,136,0.0155289756272818,6327,-95,0.101035414804785,6282,128.439575195312,0.000772107582461105,6267,15,0.000610408351087669,6437,-155,0.0155289756272818,6327,-45,0.00534923867747129,6227,18
7,"_R","fast","motion","wpa",23,"es",261,6442,6703,155.70703125,6567,8.14091726406479e-05,6532,35,-6.13747410524352e-06,6572,-5,0.0149649673768769,6778,-211,0.170411234426087,6512,151.157028198242,8.14091726406479e-05,6532,-20,-6.13747410524352e-06,6572,-60,0.0155289756272818,6327,185,0.009649961909253,6462,19
7,"_R","fast","motion","wpa",25,"gwu",260,6778,7038,148.184280395508,6918,-0.000406329228198971,6888,30,0.000421829821298014,6903,15,0.0149649673768769,6778,140,0.0641851836423,6918,148.184280395508,-0.000406329228198971,6888,30,0.000421829821298014,6903,15,0.0149649673768769,6778,140,0.0029585494537154,6868,20
7,"_R","fast","motion","wpa",26,"pi",176,7043,7219,149.186294555664,7094,0.00079027218389333,7033,61,0.000814822771583969,7184,-90,0.0163578064616693,7084,10,0.0566468113819512,7139,141.929702758789,0.00079027218389333,7033,106,0.000814822771583969,7184,-45,0.0163578064616693,7084,55,0.0031353669440666,7074,21
7,"_R","fast","motion","wpa",27,"p_jes",361,7224,7585,147.594787597656,7304,0.00116192284241018,7264,40,0.000863672418846179,7369,-65,0.0176912406391345,7319,-15,0.115479279058812,7369,132.590972900391,0.00116192284241018,7264,105,0.000863672418846179,7369,0,0.0176912406391345,7319,50,0.00600323762947119,7314,22
7,"_R","fast","motion","wpa",29,"tam",246,7740,7986,145.579345703125,7920,0.000608018043534512,7915,5,0.000789968545068048,7845,75,0.0150545596486524,8041,-121,0.081735792897488,7860,145.02619934082,0.000608018043534512,7915,-55,0.000789968545068048,7845,15,0.0142032780214507,7755,105,0.0038559883850918,7785,23
7,"_R","fast","motion","wpa",30,"go",185,7991,8176,136.941192626953,8031,0.000512032428355311,7981,50,0.000794342366751796,8106,-75,0.0150545596486524,8041,-10,0.0961521220413519,8096,127.898216247559,0.000512032428355311,7981,115,0.000794342366751796,8106,-10,0.0150545596486524,8041,55,0.00340339604707861,8041,24
7,"_R","fast","motion","wpa",31,"n_je",185,8181,8366,147.233169555664,8346,0.000738248045024527,8236,110,0.000923307825123583,8417,-71,0.014887224071102,8326,20,0.0621087864190365,8181,132.052856445312,0.000738248045024527,8236,-55,0.000794342366751796,8106,75,0.0150545596486524,8041,140,0.0006327130020344,8261,25
7,"_R","fast","motion","wpa",32,"ma",241,8371,8612,153.215270996094,8412,0.000610025339973293,8492,-80,0.000923307825123583,8417,-5,0.014887224071102,8326,86,0.0963570419222652,8492,145.080902099609,0.000610025339973293,8492,0,0.000923307825123583,8417,75,0.0151152318693954,8602,-110,0.00279236559748239,8447,26
7,"_R","fast","motion","wpa",33,"a",241,8617,8858,143.114135742188,8667,0.000578414321299747,8542,125,0.00071444783815317,8662,5,0.0151152318693954,8602,65,0.105765571175861,8722,137.789123535156,0.000845275370638234,8822,-100,0.000447952434770148,8722,0,0.0151152318693954,8602,120,0.0052509445875657,8672,27
