"participant","hand","speed_condition","condition_speech","rhyme_name","annotation_num","syllable","duration","start","end","F0_peak","time_F0_peak","wrist_acc_peak_F0","wrist_time_acc_peak_F0","wrist_sync_F0_acc","wrist_dec_peak_F0","wrist_time_dec_peak_F0","wrist_sync_F0_dec","wrist_vel_peak_F0","wrist_time_vel_peak_F0","wrist_sync_F0_vel","env_peak","time_env_peak","F0_envpeak","wrist_acc_peak_env","wrist_time_acc_peak_env","wrist_sync_env_acc","wrist_dec_peak_env","wrist_time_dec_peak_env","wrist_sync_env_dec","wrist_vel_peak_env","wrist_time_vel_peak_env","wrist_sync_env_vel","attack_peak","time_attack_peak","syllable_num"
8,"_R","fast","motion","wpa",27,"ma",311,6953,7264,273.07177734375,6978,0.000257726235344329,7058,-80,0.000276165314594351,6988,-10,0.00522578819818684,6853,125,0.0699166511678377,7048,266.976196289062,0.000257726235344329,7058,-10,0.000276165314594351,6988,60,0.00601430614318632,7234,-186,0.0023396881273889,7264,26
8,"_R","fast","motion","wpa",28,"a",296,7269,7565,216.919387817383,7344,0.000363251457147413,7339,5,0.000466383473492739,7279,65,0.00593357505559691,7409,-65,0.0907917978282778,7359,213.913208007812,0.000363251457147413,7339,20,0.000466383473492739,7279,80,0.00593357505559691,7409,-50,0.0044646540144627,7299,27
8,"_R","fast","motion","wpa",29,"tu",225,7570,7795,228.840774536133,7650,0.000150919321614493,7615,35,-6.28649772536328e-05,7670,-20,0.00698682503718656,7835,-185,0.0593220284661309,7730,192.223159790039,0.000164455884372023,7750,-20,-0.000155655037083449,7785,-55,0.00698682503718656,7835,-105,0.0026027721681655,7655,28
8,"_R","fast","motion","wpa",30,"jest",461,7800,8261,186.89665222168,7895,0.000161002676668648,7950,-55,0.000551988507231528,7885,10,0.00698682503718656,7835,60,0.0656065953912301,7920,179.480682373047,0.000161002676668648,7950,-30,0.000551988507231528,7885,35,0.00698682503718656,7835,85,0.002178857781825,7880,29
8,"_R","fast","motion","tre",2,"tre",205,1501,1706,274.252197265625,1701,0.000318569211059909,1686,15,0.00055958181738667,1626,75,0.00476044711179723,1751,-50,0.161383554893136,1686,265.996185302734,0.000318569211059909,1686,0,0.00055958181738667,1626,60,0.00476044711179723,1751,-65,0.00677140113451691,1561,1
8,"_R","fast","motion","tre",3,"le",156,1711,1867,283.489929199219,1756,0.000318569211059909,1686,70,0.000236793647538912,1877,-121,0.00476044711179723,1751,5,0.159013466567801,1711,272.149993896484,0.000318569211059909,1686,25,0.00055958181738667,1626,85,0.00476044711179723,1751,-40,0.0016399649872222,1867,2
8,"_R","fast","motion","tre",4,"tre",165,1872,2037,307.839263916016,1892,0.000217546608873059,1942,-50,0.000236793647538912,1877,15,0.00476044711179723,1751,141,0.126178759059848,2002,219.452392578125,0.000125048072779651,2022,-20,-0.000117154265789285,1997,5,0.0060483888221315,2122,-120,0.0045468495754519,1912,3
8,"_R","fast","motion","tre",5,"le",95,2042,2137,249.337387084961,2122,0.000125048072779651,2022,100,0.000465222106484175,2167,-45,0.0060483888221315,2122,0,0.121350111869893,2042,225.817489624023,0.000125048072779651,2022,20,-0.000117154265789285,1997,45,0.0060483888221315,2122,-80,0,2042,4
8,"_R","fast","motion","tre",6,"zja",201,2142,2343,243.75993347168,2142,0.000344254305246766,2233,-91,0.000465222106484175,2167,-25,0.0060483888221315,2122,20,0.0997520215858666,2258,221.946166992188,0.000344254305246766,2233,25,0.000465222106484175,2167,91,0.00545749071038617,2298,-40,0.0030996422171352,2213,5
8,"_R","fast","motion","tre",7,"dwem",200,2348,2548,236.378540039062,2433,0.000190877056603194,2498,-65,0.000242065703127929,2423,10,0.00545749071038617,2298,135,0.0615085383564143,2473,227.858871459961,0.000190877056603194,2498,-25,0.000242065703127929,2423,50,0.00545749071038617,2298,175,0.000847942389457505,2408,6
8,"_R","fast","motion","tre",8,"dz_ji",75,2553,2628,222.727279663086,2628,0.000106432568692301,2588,40,-4.85139503948257e-05,2664,-36,0.00589797615383163,2729,-101,0.0507629234168628,2553,196.762573242188,0.000106432568692301,2588,-35,-0.000101000436715432,2558,-5,0.00589797615383163,2729,-176,0,2553,7
8,"_R","fast","motion","tre",9,"s_jaj",201,2633,2834,274.648742675781,2714,9.45548380406955e-05,2704,10,-4.85139503948257e-05,2664,50,0.00589797615383163,2729,-15,0.0497339244961573,2739,245.138656616211,9.45548380406955e-05,2704,35,0.000427500580363627,2779,-40,0.00589797615383163,2729,10,0.0009137631571213,2709,8
8,"_R","fast","motion","tre",10,"tSI",160,2839,2999,220.13916015625,2974,-0.000121847580880311,3044,-70,0.000144192450103889,3009,-35,0.00559207639678375,2914,60,0.0595587850259117,2929,0,0.000328463583219479,2844,85,0.000144192450103889,3009,-80,0.00559207639678375,2914,15,0.00208060018311849,2869,9
8,"_R","fast","motion","tre",11,"mo",181,3004,3185,218.048187255859,3024,-0.000121847580880311,3044,-20,0.000144192450103889,3009,15,0.00559207639678375,2914,110,0.0914566981091551,3175,207.96337890625,0.000207371916815342,3165,10,0.000178995919974432,3095,80,0.00557052823538618,3420,-245,0.0023140757309917,3095,10
8,"_R","fast","motion","tre",12,"re",85,3190,3275,208.07438659668,3190,0.000207371916815342,3165,25,0.000178995919974432,3095,95,0.00557052823538618,3420,-230,0.100620003511375,3275,183.17756652832,0.000207371916815342,3165,110,-1.23531989949621e-05,3305,-30,0.00557052823538618,3420,-145,0.000812955950125302,3245,11
8,"_R","fast","motion","tre",13,"le",160,3280,3440,186.113265991211,3280,0.000106304306747716,3390,-110,-1.23531989949621e-05,3305,-25,0.00557052823538618,3420,-140,0.101020003973582,3285,184.373962402344,0.000106304306747716,3390,-105,-1.23531989949621e-05,3305,-20,0.00557052823538618,3420,-135,0.000198886082888608,3395,12
8,"_R","fast","motion","tre",14,"ras",271,3445,3716,216.097030639648,3571,0.000360329056741792,3520,51,0.000427017502233657,3460,111,0.00552553748016047,3581,-10,0.0946105658097076,3576,206.356140136719,0.000360329056741792,3520,56,0.000427017502233657,3460,116,0.00552553748016047,3581,-5,0.00175356353140531,3541,13
8,"_R","fast","motion","tre",15,"dva",281,3721,4002,185.373413085938,3856,0.000151459562474377,3811,45,-7.451591668516e-05,3921,-65,0.00581569819907096,4007,-151,0.0782125923976446,3891,176.066986083984,0.000151459562474377,3811,80,-7.451591668516e-05,3921,-30,0.00581569819907096,4007,-116,0.0030702581850676,3841,14
8,"_R","fast","motion","tre",16,"tSI",340,4007,4347,310.301544189453,4157,0.000347110136615217,4122,35,0.000441316260944175,4057,100,0.00539132185114165,4187,-30,0.0785975428187075,4217,279.616912841797,0.000347110136615217,4122,95,0.000210544544979543,4352,-135,0.00539132185114165,4187,30,0.0028125515870983,4052,15
8,"_R","fast","motion","tre",17,"dz_jis_j",341,4352,4693,215.797302246094,4498,0.000115096486601037,4493,5,-0.000112763995062664,4478,20,0.00571696713587981,4613,-115,0.0560022807165488,4518,209.316711425781,0.000115096486601037,4493,25,-8.04009631996343e-05,4543,-25,0.00571696713587981,4613,-95,0.0013408114812794,4453,16
8,"_R","fast","motion","tre",18,"o",281,4698,4979,195.895599365234,4788,0.000317457675130625,4723,65,0.000468530411368291,4663,125,0.0050233504215359,4803,-15,0.0752779418834637,4843,175.499130249023,0.000317457675130625,4723,120,0.000272010745935291,4939,-96,0.0050233504215359,4803,40,0.0031074153311031,4758,17
8,"_R","fast","motion","tre",19,"bja",295,4984,5279,233.178756713867,5179,9.79729743079151e-05,5179,0,-7.52944886464154e-05,5144,35,0.00593324933006802,5209,-30,0.130028444834999,5104,225.891754150391,0.000107460538978992,5084,20,-0.000106222860459214,5064,40,0.00593324933006802,5209,-105,0.00458206203403781,5024,18
8,"_R","fast","motion","tre",20,"du",196,5284,5480,236.462615966797,5315,0.000352481049379228,5335,-20,0.000438462882481504,5269,46,0.00532709224661667,5420,-105,0.0586279272337171,5450,227.077713012695,0.000352481049379228,5335,115,0.000212272871950499,5560,-110,0.00532709224661667,5420,30,0.0005566224018487,5305,19
8,"_R","fast","motion","tre",21,"n_je",281,5485,5766,220.629776000977,5490,0.000129684311180987,5635,-145,0.000212272871950499,5560,-70,0.00532709224661667,5420,70,0.0613639852945086,5575,204.892196655273,0.000129684311180987,5635,-60,0.000212272871950499,5560,15,0.00532709224661667,5420,155,0.000427353037034596,5540,20
8,"_R","fast","motion","tre",22,"jeS",426,5771,6197,190.778289794922,5881,0.000320713117026266,5951,-70,0.000550466007954719,5891,-10,0.00672605897946168,5846,35,0.0761095925666782,5946,187.241363525391,0.000320713117026266,5951,-5,0.000550466007954719,5891,55,0.0049244578492271,6031,-85,0.0019992543145903,5896,21
8,"_R","fast","motion","tre",23,"tI",195,6202,6397,192.893859863281,6262,2.82028607604156e-05,6312,-50,0.000168308263308994,6192,70,0.0049244578492271,6031,231,0.0459436521630476,6287,155.486175537109,2.82028607604156e-05,6312,-25,0.000168308263308994,6192,95,0.0049244578492271,6031,256,0.0027859003058531,6237,22
8,"_R","fast","motion","bzy",2,"bzI",246,2167,2413,267.452423095703,2313,0.000305644181385728,2283,30,0.00038019578258149,2228,85,0.00415612399791458,2333,-20,0.0799729063137294,2308,265.662658691406,0.000305644181385728,2283,25,0.00038019578258149,2228,80,0.00415612399791458,2333,-25,0.00211462838062811,2172,1
8,"_R","fast","motion","bzy",3,"bzI",256,2418,2674,227.638153076172,2443,0.000256479566914237,2508,-65,0.00025318205385354,2438,5,0.00415612399791458,2333,110,0.0946769254550043,2598,205.189697265625,0.000256479566914237,2508,90,0.000435503109390057,2719,-121,0.00554311378149598,2659,-61,0.0034629928567992,2553,2
8,"_R","fast","motion","bzy",4,"bzI",310,2679,2989,294.304809570312,2904,0.000321966883439462,2784,120,0.000269515033958708,2984,-80,0.00523490094557119,2869,35,0.0760533799958517,2859,278.178192138672,0.000321966883439462,2784,75,0.000269515033958708,2984,-125,0.00523490094557119,2869,-10,0.0025546390975171,2989,3
8,"_R","fast","motion","bzy",5,"bI",95,2994,3089,251.291763305664,3054,0.000266964616226879,3054,0,0.000269515033958708,2984,70,0.00606547458687807,3215,-161,0.13397462640026,3089,241.494140625,0.000266964616226879,3054,35,-6.26218104378695e-05,3165,-76,0.00606547458687807,3215,-126,0.0046082107991645,3034,4
8,"_R","fast","motion","bzy",6,"wI",125,3095,3220,250.80354309082,3210,8.01279211010956e-05,3190,20,-6.26218104378695e-05,3165,45,0.00606547458687807,3215,-5,0.140995266241692,3125,240.897232055664,8.01279211010956e-05,3190,-65,-6.26218104378695e-05,3165,-40,0.00606547458687807,3215,-90,0.001487191854496,3100,5
8,"_R","fast","motion","bzy",7,"so",190,3225,3415,256.274688720703,3325,0.000343448909083697,3330,-5,0.000461209522997372,3265,60,0.00538777793201414,3410,-85,0.0771578331857639,3225,0,8.01279211010956e-05,3190,35,0.000461209522997372,3265,-40,0.00606547458687807,3215,10,0.0016441707654005,3315,6
8,"_R","fast","motion","bzy",8,"bje",115,3420,3535,243.869049072266,3485,0.000197990565676465,3636,-151,0.000194370456143368,3561,-76,0.00538777793201414,3410,75,0.0593834987047042,3460,239.411911010742,0.000343448909083697,3330,130,0.000194370456143368,3561,-101,0.00538777793201414,3410,50,0.000272294201971099,3450,7
8,"_R","fast","motion","bzy",9,"pStSuw",280,3541,3821,224.027679443359,3706,0.000197990565676465,3636,70,-4.49772955257466e-05,3751,-45,0.00571503466732591,3851,-145,0.0597858864203852,3736,208.767456054688,0.00010920975687591,3816,-80,-4.49772955257466e-05,3751,-15,0.00571503466732591,3851,-115,0.0024173869627473,3691,8
8,"_R","fast","motion","bzy",10,"ki",90,3826,3916,0,3826,0.00010920975687591,3816,10,-4.49772955257466e-05,3751,75,0.00571503466732591,3851,-25,0.0262090173008903,3826,0,0.00010920975687591,3816,10,-4.49772955257466e-05,3751,75,0.00571503466732591,3851,-25,0.000477276095510099,3916,9
8,"_R","fast","motion","bzy",11,"tSI",206,3921,4127,205.440017700195,4067,0.000392414030397145,3961,106,0.000250641495125614,4187,-120,0.00551658542838592,4037,30,0.0603662327301815,4127,172.984451293945,0.000274422842470205,4252,-125,0.000250641495125614,4187,-60,0.00551658542838592,4037,90,0.0019444538346864,3982,10
8,"_R","fast","motion","bzy",12,"ma",180,4132,4312,221.197570800781,4282,0.000274422842470205,4252,30,-7.01253742427802e-05,4362,-80,0.0064934126603453,4423,-141,0.119599749249674,4282,221.197570800781,0.000274422842470205,4252,30,-7.01253742427802e-05,4362,-80,0.0064934126603453,4423,-141,0.0036112476148233,4227,11
8,"_R","fast","motion","bzy",13,"ja",156,4317,4473,215.291397094727,4317,0.000274422842470205,4252,65,-7.01253742427802e-05,4362,-45,0.0064934126603453,4423,-106,0.108306926810623,4317,215.291397094727,0.000274422842470205,4252,65,-7.01253742427802e-05,4362,-45,0.0064934126603453,4423,-106,0,4317,12
8,"_R","fast","motion","bzy",14,"gu",85,4478,4563,220.238403320312,4558,0.000414606148949107,4538,20,0.000495227725452956,4478,80,0.00580484859734864,4608,-50,0.0456371859942813,4548,214.835067749023,0.000414606148949107,4538,10,0.000495227725452956,4478,70,0.00580484859734864,4608,-60,0.0010719579172761,4513,13
8,"_R","fast","motion","bzy",15,"ts_jo",215,4568,4783,221.608047485352,4678,0.000414606148949107,4538,140,0.000297907537283645,4758,-80,0.00580484859734864,4608,70,0.0436954527430932,4568,218.417572021484,0.000414606148949107,4538,30,0.000495227725452956,4478,90,0.00580484859734864,4608,-40,0.0011312969545982,4663,14
8,"_R","fast","motion","bzy",16,"kle",131,4788,4919,222.747634887695,4808,0.000261536406981078,4828,-20,0.000297907537283645,4758,50,0.00599740527891352,4999,-191,0.0697323945237991,4909,170.583114624023,0.000261536406981078,4828,81,0.000297907537283645,4758,151,0.00599740527891352,4999,-90,0.0025136498689168,4838,15
8,"_R","fast","motion","bzy",17,"men",185,4924,5109,206.290390014648,5094,0.000360205116907625,5129,-35,0.000447436906554949,5069,25,0.00599740527891352,4999,95,0.0689739072553897,4924,166.834808349609,0.000261536406981078,4828,96,0.000447436906554949,5069,-145,0.00599740527891352,4999,-75,0.000205266515313801,5109,16
8,"_R","fast","motion","bzy",18,"tI",95,5114,5209,289.377807617188,5169,0.000360205116907625,5129,40,0.000447436906554949,5069,100,0.00554529491126758,5224,-55,0.071797770839565,5209,275.064910888672,0.000360205116907625,5129,80,0.000447436906554949,5069,140,0.00554529491126758,5224,-15,0.00265552584394931,5174,17
8,"_R","fast","motion","bzy",19,"na",191,5214,5405,286.397277832031,5269,0.000360205116907625,5129,140,0.000252257452994038,5375,-106,0.00554529491126758,5224,45,0.0759474535243214,5239,280.455230712891,0.000360205116907625,5129,110,0.000252257452994038,5375,-136,0.00554529491126758,5224,15,0.0010460892708459,5219,18
8,"_R","fast","motion","bzy",20,"i",95,5410,5505,228.518737792969,5475,0.000216546891226201,5445,30,-9.62208120918585e-05,5555,-80,0.00676946586703015,5635,-160,0.0456085321986255,5460,215.990417480469,0.000216546891226201,5445,15,0.000252257452994038,5375,85,0.00676946586703015,5635,-175,0.000561987889918097,5440,19
8,"_R","fast","motion","bzy",21,"vI",145,5510,5655,224.329330444336,5620,0.000147226215752924,5600,20,-9.62208120918585e-05,5555,65,0.00676946586703015,5635,-15,0.0425772431893416,5610,218.583786010742,0.000147226215752924,5600,10,-9.62208120918585e-05,5555,55,0.00676946586703015,5635,-25,0.0010225216013706,5575,20
8,"_R","fast","motion","bzy",22,"xo",201,5660,5861,207.278610229492,5670,0.000147226215752924,5600,70,0.000549629592384467,5685,-15,0.00676946586703015,5635,35,0.0576748621862607,5781,195.302841186523,0.000465621695947819,5745,36,0.000549629592384467,5685,96,0.00642444199963144,5826,-45,0.0022233419279519,5751,21
8,"_R","fast","motion","bzy",23,"dz_jiS",205,5866,6071,168.965515136719,5871,-0.000124495259824617,5941,-70,0.000126583899116474,5921,-50,0.00642444199963144,5826,45,0.0395118325532498,5976,0,-0.000124495259824617,5941,35,0.00017072488743742,5996,-20,0.00110649295929684,6121,-145,0.001028959078844,5941,22
8,"_R","fast","motion","bzy",24,"tI",110,6076,6186,139.55696105957,6126,3.27336202390537e-05,6101,25,3.64338155271665e-05,6151,-25,0.00110649295929684,6121,5,0.0187203289717339,6141,124.400566101074,3.27336202390537e-05,6101,40,3.64338155271665e-05,6151,-10,0.00110649295929684,6121,20,0.000454951043334702,6116,23
8,"_R","fast","motion","raz",2,"ras",246,1175,1421,238.875259399414,1346,0.000379687958878993,1336,10,0.000474219673142109,1275,71,0.00499330974670021,1391,-45,0.175203495382553,1275,221.439361572266,6.01462272077582e-06,1215,60,0.000474219673142109,1275,0,0.00554720972605832,1220,55,0.0091332551404039,1215,1
8,"_R","fast","motion","raz",3,"dva",280,1426,1706,205.881042480469,1561,0.000286442678784594,1556,5,0.000318384358093902,1481,80,0.0060352014492358,1661,-100,0.0761511003473991,1596,187.228775024414,0.000286442678784594,1556,40,0.000318384358093902,1481,115,0.0060352014492358,1661,-65,0.0030163600833405,1541,2
8,"_R","fast","motion","raz",4,"tSI",296,1711,2007,292.101135253906,1947,0.000275130660775263,2067,-120,0.000301293796752434,1992,-45,0.00568907508621883,1892,55,0.0767408743987433,1802,0,0.000358742934346169,1807,-5,0.000433464354551835,1746,56,0.00568907508621883,1892,-90,0.0029005093598045,1741,3
8,"_R","fast","motion","raz",5,"vI",175,2012,2187,269.432403564453,2017,0.000275130660775263,2067,-50,0.000301293796752434,1992,25,0.00568907508621883,1892,125,0.0716280375141091,2127,215.121948242188,0.000275130660775263,2067,60,0.000301293796752434,1992,135,0.0055963984014624,2172,-45,0.0022914841156963,2077,4
8,"_R","fast","motion","raz",6,"xots_j",366,2192,2558,242.036911010742,2298,0.000317255774936791,2328,-30,0.000333458638888575,2268,30,0.00526229530391339,2413,-115,0.062647971781244,2348,201.257583618164,0.000317255774936791,2328,20,0.000333458638888575,2268,80,0.00526229530391339,2413,-65,0.00262228415027421,2303,5
8,"_R","fast","motion","raz",7,"tI",191,2563,2754,204.16667175293,2618,0.000265188993556317,2583,35,0.000289639571668394,2518,100,0.00559324109586149,2714,-96,0.0692303475423452,2689,169.86962890625,3.82961069567831e-05,2749,-60,-6.07988014920074e-06,2719,-30,0.00559324109586149,2714,-25,0.0034847405599873,2654,6
8,"_R","fast","motion","raz",8,"jak",320,2759,3079,223.857864379883,2884,0.000421624049926636,2874,10,0.000475660239898438,2814,70,0.00581276021788435,2969,-85,0.131594291750083,2889,220.685043334961,0.000421624049926636,2874,15,0.000475660239898438,2814,75,0.00581276021788435,2969,-80,0.0055893751006908,2839,7
8,"_R","fast","motion","raz",9,"n_je",271,3084,3355,207.513946533203,3115,0.000258245873926117,3145,-30,0.000310893404049939,3074,41,0.00581276021788435,2969,146,0.05529241930085,3175,174.189910888672,0.000258245873926117,3145,30,0.000310893404049939,3074,101,0.00621282407739538,3300,-125,0.0025032641358813,3095,8
8,"_R","fast","motion","raz",10,"tI",216,3360,3576,282.088287353516,3571,0.000353980122227825,3505,66,0.000327638926945589,3656,-85,0.00613055899248457,3535,36,0.0793125882653737,3475,266.492126464844,0.000353980122227825,3505,-30,0.0036947673656011,3445,30,0.0340941190598858,3420,55,0.0040584619056592,3415,9
8,"_R","fast","motion","raz",11,"no",290,3581,3871,265.766510009766,3581,0.000353980122227825,3505,76,0.000327638926945589,3656,-75,0.00613055899248457,3535,46,0.0868572893315546,3706,205.116271972656,0.000242714249338688,3721,-15,0.000327638926945589,3656,50,0.00621768896370376,3866,-160,0.0021264865930108,3651,10
8,"_R","fast","motion","raz",12,"to",301,3876,4177,206.684753417969,3931,0.000422490555003408,4007,-76,0.000534734627188915,3946,-15,0.00621768896370376,3866,65,0.0588663042497765,3992,194.023666381836,0.000422490555003408,4007,-15,0.000534734627188915,3946,46,0.00656556998590745,4102,-110,0.0027200529462971,3921,11
8,"_R","fast","motion","raz",13,"tI",185,4182,4367,195.132736206055,4232,3.91982143526278e-05,4317,-85,0.000266202284802232,4222,10,0.00656556998590745,4102,130,0.0452470201655703,4262,167.488357543945,3.91982143526278e-05,4317,-55,0.000266202284802232,4222,40,0.00656556998590745,4102,160,0.0023751725638997,4212,12
8,"_R","fast","motion","ent",2,"ent",166,2638,2804,256.930084228516,2769,9.72262233516109e-05,2739,30,0.000400391508532336,2824,-55,0.00522820011935164,2774,-5,0.0924347985488533,2699,241.147918701172,9.72262233516109e-05,2739,-40,0.000235630748908351,2598,101,0.00522820011935164,2774,-75,0.00553675610413359,2654,1
8,"_R","fast","motion","ent",3,"li",90,2809,2899,298.494659423828,2839,0.000313415155473482,2879,-40,0.000400391508532336,2824,15,0.00522820011935164,2774,65,0.038833025534995,2809,0,9.72262233516109e-05,2739,70,0.000400391508532336,2824,-15,0.00522820011935164,2774,35,0.000570598035682799,2899,2
8,"_R","fast","motion","ent",4,"tSek",211,2904,3115,307.506164550781,2974,-3.51997697955694e-05,3059,-85,4.51181987423485e-05,3024,-50,0.00442826444551355,2934,40,0.0575138575847409,2989,284.221588134766,-3.51997697955694e-05,3059,-70,4.51181987423485e-05,3024,-35,0.00442826444551355,2934,55,0.0025719471246933,3115,3
8,"_R","fast","motion","ent",5,"pent",200,3120,3320,263.571685791016,3275,0.000155630743055071,3210,65,-3.5061199546006e-05,3360,-85,0.00577599619923324,3505,-230,0.0816617887458566,3210,218.099426269531,0.000155630743055071,3210,0,0.000216779069827861,3140,70,0.00442826444551355,2934,276,0.004413821015906,3150,4
8,"_R","fast","motion","ent",6,"li",85,3325,3410,239.653289794922,3345,0.000123179835406794,3470,-125,-3.5061199546006e-05,3360,-15,0.00577599619923324,3505,-160,0.0374179984235525,3325,0,0.000155630743055071,3210,115,-3.5061199546006e-05,3360,-35,0.00577599619923324,3505,-180,0.0004176342550486,3410,5
8,"_R","fast","motion","ent",7,"tSek",176,3415,3591,233.85090637207,3465,0.000123179835406794,3470,-5,0.000427184050266706,3556,-91,0.00577599619923324,3505,-40,0.0391859809110815,3470,229.887954711914,0.000123179835406794,3470,0,0.000427184050266706,3556,-86,0.00577599619923324,3505,-35,0.0018861447467707,3591,6
8,"_R","fast","motion","ent",8,"tSer",150,3596,3746,274.061065673828,3631,0.000308124722560495,3616,15,2.65366005150489e-05,3701,-70,0.00449281021513556,3671,-40,0.0599147266311009,3671,223.994125366211,-2.59031615388368e-05,3711,-40,2.65366005150489e-05,3701,-30,0.00449281021513556,3671,0,0.0029188275943165,3616,7
8,"_R","fast","motion","ent",9,"vo",105,3751,3856,218.259674072266,3821,1.78180800681789e-05,3856,-35,8.35616026308702e-05,3781,40,0.00312526211024218,3876,-55,0.0709866068355323,3851,215.121948242188,1.78180800681789e-05,3856,-5,8.35616026308702e-05,3781,70,0.00312526211024218,3876,-25,0.00227665969494879,3796,8
8,"_R","fast","motion","ent",10,"nI",100,3861,3961,225.557174682617,3961,0.000236342972366655,3997,-36,0.000226029478267052,3931,30,0.00312526211024218,3876,85,0.0703702204473108,3861,206.664505004883,1.78180800681789e-05,3856,5,0.000226029478267052,3931,-70,0.00312526211024218,3876,-15,0,3861,9
8,"_R","fast","motion","ent",11,"sto",161,3966,4127,235.828872680664,4087,0.000236342972366655,3997,90,-1.777906883042e-05,4137,-50,0.00497452120563481,4237,-150,0.0588636993202124,4127,197.366165161133,6.82210954640469e-05,4207,-80,-1.777906883042e-05,4137,-10,0.00497452120563481,4237,-110,0.0024823049970841,4092,10
8,"_R","fast","motion","ent",12,"li",165,4132,4297,195.478225708008,4132,6.82210954640469e-05,4207,-75,-1.777906883042e-05,4137,-5,0.00497452120563481,4237,-105,0.0616867598503325,4152,188.155914306641,6.82210954640469e-05,4207,-55,-1.777906883042e-05,4137,15,0.00497452120563481,4237,-85,0.000807770939771101,4137,11
8,"_R","fast","motion","ent",13,"tSek",146,4302,4448,184.460845947266,4362,0.00352983235587103,4312,50,0.00347066544509308,4377,-15,0.0323633603405073,4332,30,0.0340235928185007,4352,0,0.00352983235587103,4312,40,0.00347066544509308,4377,-25,0.0323633603405073,4332,20,0.0021089760719273,4448,12
8,"_R","fast","motion","ent",14,"na",155,4453,4608,260.449615478516,4563,-5.32947569860733e-06,4503,60,7.26126599462969e-05,4583,-20,0.00473572968003838,4503,60,0.0774036012404982,4528,251.096832275391,-5.32947569860733e-06,4503,25,7.02706834669687e-06,4488,40,0.00473572968003838,4503,25,0.0037660184691749,4483,13
8,"_R","fast","motion","ent",15,"ko",115,4613,4728,260.566528320312,4663,-2.91462437032488e-05,4658,5,0.000235084780335103,4733,-70,0.00473572968003838,4503,160,0.0708395845225288,4683,244.076583862305,-2.91462437032488e-05,4658,25,0.000235084780335103,4733,-50,0.00473572968003838,4503,180,0.0026310071442834,4648,14
8,"_R","fast","motion","ent",16,"go",120,4733,4853,211.756652832031,4813,0.000226685105259968,4798,15,0.000235084780335103,4733,80,0.00557740205248194,5104,-291,0.0694486946727415,4808,211.575073242188,0.000226685105259968,4798,10,0.000235084780335103,4733,75,0.00557740205248194,5104,-296,0.0014478815420326,4783,15
8,"_R","fast","motion","ent",17,"vI",161,4858,5019,257.065399169922,4969,4.50450335423767e-05,4979,-10,-2.55754889630148e-05,4919,50,0.00557740205248194,5104,-135,0.0534863591135745,4858,0,0.000226685105259968,4798,60,-2.55754889630148e-05,4919,-61,0.00557740205248194,5104,-246,0.0009957566391686,4919,16
8,"_R","fast","motion","ent",18,"pa",125,5024,5149,258.707733154297,5064,5.54023822186681e-05,5064,0,-2.66800862983757e-05,5024,40,0.00557740205248194,5104,-40,0.0760952375309622,5109,237.64599609375,5.54023822186681e-05,5064,45,-2.66800862983757e-05,5024,85,0.00557740205248194,5104,5,0.0035983719124825,5064,17
8,"_R","fast","motion","ent",19,"dn_je",140,5154,5294,235.572998046875,5224,0.000219767136357874,5299,-75,0.000220308652098648,5194,30,0.00557740205248194,5104,120,0.0616707239684768,5154,0,5.54023822186681e-05,5064,90,0.000220308652098648,5194,-40,0.00557740205248194,5104,50,3.84948576800034e-05,5294,18
8,"_R","fast","motion","ent",20,"na",176,5299,5475,207.670028686523,5420,0.000219767136357874,5299,121,0.000112162965131496,5525,-105,0.00528766457389956,5410,10,0.0518641996281867,5385,193.809539794922,0.000219767136357874,5299,86,0.000112162965131496,5525,-140,0.00528766457389956,5410,-25,0.000712539983944903,5355,19
8,"_R","fast","motion","ent",21,"te",85,5480,5565,210,5515,8.76607098545282e-05,5630,-115,0.000112162965131496,5525,-10,0.00528766457389956,5410,105,0.0359148129378869,5550,199.928817749023,8.76607098545282e-05,5630,-80,0.000112162965131496,5525,25,0.00379797740972966,5660,-110,0.000817398192382801,5520,20
8,"_R","fast","motion","ent",22,"go",186,5570,5756,192.507949829102,5675,8.76607098545282e-05,5630,45,0.000307743861472672,5715,-40,0.00379797740972966,5660,15,0.0439266618081204,5670,191.1923828125,8.76607098545282e-05,5630,40,0.000307743861472672,5715,-45,0.00379797740972966,5660,10,0.0010634817509978,5640,21
8,"_R","fast","motion","ent",23,"beNts",300,5761,6061,166.045654296875,5791,0.000148921695140482,5776,15,7.1959475859197e-05,5826,-35,0.00165787481911701,5801,-10,0.0424801569497723,5801,160.104537963867,0.000148921695140482,5776,25,7.1959475859197e-05,5826,-25,0.00165787481911701,5801,0,0.0008806411209153,5771,22
9,"_L","normal","motion","bzy",2,"bzI",456,6397,6853,269.062042236328,6648,0.000150770232544202,6638,10,-3.57610884486493e-05,6713,-65,0.00589987744532221,6798,-150,0.106419135374998,6688,259.913330078125,0.000150770232544202,6638,50,-3.57610884486493e-05,6713,-25,0.00589987744532221,6798,-110,0.0034572655653315,6633,1
